Profile Name,StartTime,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Baas1&2,2019-04-26 20:49:21,00:00:06,,Love Steaks,,Apple TV 3,00:00:05,00:00:05,NL (Netherlands)
Kleine meid,2019-04-24 18:45:18,01:33:49,,#realityhigh,,Apple iPad 4 WiFi,01:33:50,01:33:50,NL (Netherlands)
Kleine meid,2019-04-24 18:31:49,00:11:37,,Riverdale: Seizoen 1: Hoofdstuk 2: Touch of Evil (Aflevering 2),,Apple iPad 4 WiFi,00:12:31,00:12:31,NL (Netherlands)
Kleine meid,2019-04-24 11:36:50,00:46:17,,Riverdale: Seizoen 1: Hoofdstuk 1: The River's Edge (Aflevering 1),,Apple iPad 4 WiFi,00:46:18,00:46:18,NL (Netherlands)
Kleine meid,2019-04-23 21:08:53,00:21:32,,Onze Jongens,,Apple iPad 4 WiFi,00:21:23,00:21:23,NL (Netherlands)
Kleine meid,2019-04-23 19:20:36,00:01:15,,To All the Boys I’ve Loved Before,,Apple iPad 4 WiFi,00:01:16,00:01:16,NL (Netherlands)
Kleine meid,2019-04-23 18:55:02,00:19:28,,Someone Great,,Apple iPad 4 WiFi,00:19:29,00:19:29,NL (Netherlands)
Kleine meid,2019-04-23 06:38:01,00:58:29,,Sierra Burgess Is a Loser,,Apple iPad 4 WiFi,01:40:57,01:40:57,NL (Netherlands)
Kleine meid,2019-04-22 21:14:15,00:42:25,,Sierra Burgess Is a Loser,,Apple iPad 4 WiFi,00:42:27,Not latest view,NL (Netherlands)
Kleine meid,2019-04-22 19:46:12,01:25:17,,The Perfect Date,,Apple iPad 4 WiFi,01:25:08,01:25:08,NL (Netherlands)
Kleine meid,2019-04-22 19:33:40,00:02:45,,Fashion Chicks,,Apple iPad 4 WiFi,00:02:46,00:02:46,NL (Netherlands)
Fabio,2019-04-20 20:11:29,00:27:45,,The Film from Dylan Haegens,,Apple iPad 5th Gen (Wi-Fi) iPad,00:28:59,Not latest view,NL (Netherlands)
Fabio,2019-04-19 16:37:51,00:01:12,,The Film from Dylan Haegens,,Apple iPad 5th Gen (Wi-Fi) iPad,00:01:13,Not latest view,NL (Netherlands)
Fabio,2019-04-06 20:09:03,00:32:14,Autoplayed: user action: None; ,Our Planet: Season 1: Frozen Worlds (Episode 2),,Apple iPad 5th Gen (Wi-Fi) iPad,00:33:43,Not latest view,NL (Netherlands)
Fabio,2019-04-06 19:08:27,00:48:29,,Our Planet: Season 1: One Planet (Episode 1),,Apple iPad 5th Gen (Wi-Fi) iPad,00:48:30,00:48:30,NL (Netherlands)
Fabio,2019-04-04 18:48:12,00:03:55,Autoplayed: user action: Unspecified; ,The Dawn Wall,,Chrome PC (Cadmium),01:01:26,01:01:26,NL (Netherlands)
Fabio,2019-04-04 18:46:43,00:00:25,,The Dawn Wall,,Apple iPad 5th Gen (Wi-Fi) iPad,00:57:57,Not latest view,NL (Netherlands)
Fabio,2019-04-04 18:46:33,00:00:05,,The Dawn Wall,,Apple iPad 5th Gen (Wi-Fi) iPad,00:57:31,Not latest view,NL (Netherlands)
Fabio,2019-04-04 18:45:22,00:00:36,,The Dawn Wall,,Apple iPad 5th Gen (Wi-Fi) iPad,00:57:26,Not latest view,NL (Netherlands)
Fabio,2019-04-02 19:54:30,00:56:49,,The Dawn Wall,,Apple iPad 5th Gen (Wi-Fi) iPad,00:56:49,Not latest view,NL (Netherlands)
Fabio,2019-03-31 06:18:35,00:45:36,,Fifty Shades of Grey,,DefaultWidevineAndroidPhone,00:45:31,00:45:31,NL (Netherlands)
Fabio,2019-03-30 23:07:19,00:04:55,,Sex Education: Season 1: Episode 3,,DefaultWidevineAndroidPhone,00:40:54,00:40:54,NL (Netherlands)
Fabio,2019-03-29 19:40:49,00:00:30,,Sex Education: Season 1: Episode 3,,Apple iPad 5th Gen (Wi-Fi) iPad,00:13:24,Not latest view,NL (Netherlands)
Fabio,2019-03-11 19:43:22,00:01:45,,Top Gear: Series 18: Episode 1,,DefaultWidevineAndroidPhone,00:16:45,00:16:45,NL (Netherlands)
Fabio,2019-03-10 21:40:09,00:15:10,,Top Gear: Series 18: Episode 1,,DefaultWidevineAndroidPhone,00:15:10,Not latest view,NL (Netherlands)
Fabio,2019-03-09 08:23:05,00:09:29,,Sex Education: Season 1: Episode 3,,DefaultWidevineAndroidPhone,00:12:54,Not latest view,NL (Netherlands)
Kleine meid,2019-03-08 22:17:03,00:23:11,,Friends: Seizoen 1: The One Where Monica Gets a Roommate (Pilotaflevering) (Aflevering 1),,Apple iPad 4 WiFi,00:22:42,00:22:42,NL (Netherlands)
Kleine meid,2019-03-08 20:44:47,01:26:44,,Isn't It Romantic,,Apple iPad 4 WiFi,01:25:03,01:25:03,NL (Netherlands)
Fabio,2019-02-23 23:34:35,00:03:26,,Sex Education: Season 1: Episode 3,,Google Chromecast V5 Streaming Stick,00:03:32,Not latest view,NL (Netherlands)
Fabio,2019-02-23 23:34:35,00:03:28,,Sex Education: Season 1: Episode 3,,Google Chromecast V5 Streaming Stick,00:03:34,Not latest view,NL (Netherlands)
Fabio,2019-02-23 23:31:53,00:02:34,,Sex Education: Season 1: Episode 2,,Google Chromecast V5 Streaming Stick,00:48:50,00:48:50,NL (Netherlands)
Fabio,2019-02-23 23:30:11,00:00:17,,Sex Education: Season 1: Episode 2,,DefaultWidevineAndroidPhone,00:46:17,Not latest view,NL (Netherlands)
Kleine meid,2019-02-22 12:13:56,01:28:25,,Ibiza,,Apple iPad 4 WiFi,01:27:56,01:27:56,NL (Netherlands)
Kleine meid,2019-02-22 09:11:56,01:04:31,,The Kissing Booth,,Apple iPad 4 WiFi,01:43:43,Not latest view,NL (Netherlands)
Kleine meid,2019-02-21 20:13:15,00:41:13,,Now You See Me,,Apple iPad 4 WiFi,00:41:14,00:41:14,NL (Netherlands)
Kleine meid,2019-02-21 17:06:30,00:40:01,,The Kissing Booth,,Apple iPad 4 WiFi,00:39:12,Not latest view,NL (Netherlands)
Kleine meid,2019-02-20 20:42:42,01:34:48,,Battle,,Apple iPad 4 WiFi,01:34:28,01:34:28,NL (Netherlands)
Kleine meid,2019-02-17 19:01:21,00:53:44,Autoplayed: user action: None; ,Sex Education: Seizoen 1: Aflevering 8 (Aflevering 8),,Apple iPad 4 WiFi,00:51:11,00:51:11,NL (Netherlands)
Kleine meid,2019-02-17 18:42:56,00:18:16,,Sex Education: Seizoen 1: Aflevering 7 (Aflevering 7),,Apple iPad 4 WiFi,00:50:03,00:50:03,NL (Netherlands)
Kleine meid,2019-02-17 16:55:13,00:31:39,Autoplayed: user action: None; ,Sex Education: Seizoen 1: Aflevering 7 (Aflevering 7),,Apple iPad 4 WiFi,00:31:46,Not latest view,NL (Netherlands)
Kleine meid,2019-02-17 16:07:12,00:47:58,Autoplayed: user action: None; ,Sex Education: Seizoen 1: Aflevering 6 (Aflevering 6),,Apple iPad 4 WiFi,00:48:05,00:48:05,NL (Netherlands)
Kleine meid,2019-02-17 16:06:58,00:00:12,,Sex Education: Seizoen 1: Aflevering 5 (Aflevering 5),,Apple iPad 4 WiFi,00:45:29,00:45:29,NL (Netherlands)
Kleine meid,2019-02-17 15:08:16,00:45:16,,Sex Education: Seizoen 1: Aflevering 5 (Aflevering 5),,Apple iPad 4 WiFi,00:45:17,Not latest view,NL (Netherlands)
Baas1&2,2019-02-16 22:08:48,01:26:37,,Love Steaks,,Apple TV 3,00:00:00,Not latest view,NL (Netherlands)
Baas1&2,2019-02-16 21:55:06,00:12:45,,De man in de muur,,Apple TV 3,00:12:45,00:12:45,NL (Netherlands)
Kleine meid,2019-02-15 07:29:56,00:45:27,,Sex Education: Seizoen 1: Aflevering 4 (Aflevering 4),,Apple iPad 4 WiFi,00:45:28,00:45:28,NL (Netherlands)
Kleine meid,2019-02-14 21:47:18,00:49:00,,Sex Education: Seizoen 1: Aflevering 3 (Aflevering 3),,Apple iPad 4 WiFi,00:49:01,00:49:01,NL (Netherlands)
Kleine meid,2019-02-13 22:22:41,00:05:00,,Sex Education: Seizoen 1: Aflevering 2 (Aflevering 2),,Apple iPad 4 WiFi,00:48:13,00:48:13,NL (Netherlands)
Kleine meid,2019-02-13 21:27:02,00:44:45,,Sex Education: Seizoen 1: Aflevering 2 (Aflevering 2),,Apple iPad 4 WiFi,00:43:12,Not latest view,NL (Netherlands)
Kleine meid,2019-02-13 08:13:10,00:50:29,,Sex Education: Seizoen 1: Aflevering 1 (Aflevering 1),,Apple iPad 4 WiFi,00:50:30,Not latest view,NL (Netherlands)
Fabio,2019-02-12 18:34:16,00:43:10,,Sex Education: Season 1: Episode 2,,Apple iPad 5th Gen (Wi-Fi) iPad,00:46:04,Not latest view,NL (Netherlands)
Baas1&2,2019-02-07 21:50:52,00:13:02,,Scent of a Woman,,Apple TV 3,00:13:02,00:13:02,NL (Netherlands)
Baas1&2,2019-02-07 21:36:09,00:03:48,,Dream Boat,,Apple TV 3,00:03:48,00:03:48,NL (Netherlands)
Baas1&2,2019-02-07 21:35:51,00:00:03,,Paris Is Burning,,Apple TV 3,00:00:03,00:00:03,NL (Netherlands)
Fabio,2019-02-03 17:00:17,00:37:50,,The Bridge: Season 1: Episode 3,,Apple iPad 5th Gen (Wi-Fi) iPad,00:47:51,Not latest view,NL (Netherlands)
Fabio,2019-02-03 16:49:11,00:09:59,,The Bridge: Season 1: Episode 3,,Apple iPad 5th Gen (Wi-Fi) iPad,00:10:53,Not latest view,NL (Netherlands)
Fabio,2019-02-03 15:58:31,00:45:38,,The Bridge: Season 1: Episode 2,,Apple iPad 5th Gen (Wi-Fi) iPad,00:57:41,Not latest view,NL (Netherlands)
Fabio,2019-01-31 05:45:27,00:00:01,,Sex Education: Season 1: Episode 2,,DefaultWidevineAndroidPhone,00:02:54,Not latest view,NL (Netherlands)
Fabio,2019-01-31 05:45:18,00:00:02,,Sex Education: Season 1: Episode 2,,DefaultWidevineAndroidPhone,00:02:54,Not latest view,NL (Netherlands)
Fabio,2019-01-31 05:45:09,00:00:03,,Sex Education: Season 1: Episode 2,,DefaultWidevineAndroidPhone,00:39:31,Not latest view,NL (Netherlands)
Fabio,2019-01-30 05:40:32,00:02:46,,Sex Education: Season 1: Episode 2,,DefaultWidevineAndroidPhone,00:02:53,Not latest view,NL (Netherlands)
Fabio,2019-01-29 22:10:36,00:00:07,,Sex Education: Season 1: Episode 2,,DefaultWidevineAndroidPhone,00:00:13,Not latest view,NL (Netherlands)
Fabio,2019-01-29 21:58:37,00:11:58,,Sex Education: Season 1: Episode 1,,DefaultWidevineAndroidPhone,00:50:38,00:50:38,NL (Netherlands)
Fabio,2019-01-27 10:35:52,00:07:26,,Sex Education: Season 1: Episode 1,,DefaultWidevineAndroidPhone,00:38:41,Not latest view,NL (Netherlands)
Fabio,2019-01-24 19:26:56,00:31:21,,Sex Education: Season 1: Episode 1,,Apple iPad 5th Gen (Wi-Fi) iPad,00:31:22,Not latest view,NL (Netherlands)
Kleine meid,2019-01-18 20:09:32,02:01:20,,Okja,,Apple iPad 4 WiFi,02:01:20,02:01:20,NL (Netherlands)
Baas1&2,2019-01-11 20:53:47,02:02:30,,Bird Box,,Apple iPad 4 WiFi,02:03:49,02:03:49,NL (Netherlands)
Baas1&2,2019-01-11 20:52:30,00:00:58,,Bird Box,,Google Chromecast V5 Streaming Stick,00:01:18,Not latest view,NL (Netherlands)
Baas1&2,2019-01-11 20:51:53,00:00:19,,Bird Box,,Apple iPad 4 WiFi,00:00:20,Not latest view,NL (Netherlands)
Baas1&2,2019-01-11 19:41:24,00:00:02,,The Boss Baby: Back in Business: Seizoen 2: Luier verschonen 2.0 (Aflevering 1),,Google Chromecast V5 Streaming Stick,00:00:54,00:00:54,NL (Netherlands)
Baas1&2,2019-01-06 15:14:09,01:32:50,,Jenny's Wedding,,Apple TV 3,01:32:50,01:32:50,NL (Netherlands)
Baas1&2,2019-01-03 21:59:45,00:00:04,,Miss Me This Christmas,,Apple TV 3,00:00:03,00:00:03,NL (Netherlands)
Baas1&2,2018-12-30 11:16:59,01:24:52,,You Can’t Fight Christmas,,Apple TV 3,01:24:52,Not latest view,NL (Netherlands)
Baas1&2,2018-12-27 19:23:07,01:23:21,,Miss Me This Christmas,,Apple TV 3,01:23:21,Not latest view,NL (Netherlands)
Fabio,2018-12-22 19:24:55,00:12:10,,The Rain: Season 1: Don't Talk to Strangers (Episode 7),,DefaultWidevineAndroidPhone,00:23:51,00:23:51,NL (Netherlands)
Baas1&2,2018-12-21 19:21:10,00:21:59,,Mona Lisa Smile,,Apple TV 3,01:52:39,01:52:39,NL (Netherlands)
Baas1&2,2018-12-21 17:49:36,01:30:45,,Mona Lisa Smile,,Apple TV 3,01:30:45,Not latest view,NL (Netherlands)
Baas1&2,2018-12-17 20:43:54,01:29:23,,A Christmas Prince: The Royal Wedding,,Apple TV 3,01:29:23,01:29:23,NL (Netherlands)
Baas1&2,2018-12-16 16:13:44,01:19:28,,Awakenings,,Apple TV 3,01:19:28,01:19:28,NL (Netherlands)
Baas1&2,2018-12-14 17:13:34,01:36:25,,The Princess Switch,,Apple TV 3,01:36:24,01:36:24,NL (Netherlands)
Baas1&2,2018-12-11 20:55:46,01:29:10,,A Christmas Prince,,Apple TV 3,01:29:10,Not latest view,NL (Netherlands)
Baas1&2,2018-12-11 20:46:58,00:07:44,,The Christmas Chronicles,,Apple TV 3,00:07:44,00:07:44,NL (Netherlands)
Fabio,2018-12-10 12:47:18,00:00:08,Autoplayed: user action: Unspecified; ,Touch: Season 1: Tales of the Red Thread (Episode 1),,Firefox PC (Cadmium),00:00:16,00:00:16,NL (Netherlands)
Fabio,2018-12-10 12:47:09,00:00:03,Autoplayed: user action: Unspecified; ,Touch: Season 1: Tales of the Red Thread (Episode 1),,Firefox PC (Cadmium),00:00:08,Not latest view,NL (Netherlands)
Fabio,2018-12-10 12:46:55,00:00:05,Autoplayed: user action: Unspecified; ,Touch: Season 1: Tales of the Red Thread (Episode 1),,Firefox PC (Cadmium),00:00:05,Not latest view,NL (Netherlands)
Baas1&2,2018-12-08 23:11:47,00:00:06,,Duck Butter,,Apple TV 3,00:34:58,Not latest view,NL (Netherlands)
Baas1&2,2018-12-08 22:36:41,00:34:55,,Duck Butter,,Apple TV 3,00:34:55,Not latest view,NL (Netherlands)
Baas1&2,2018-12-08 20:01:50,01:36:10,,Mowgli,,Apple TV 3,01:36:10,01:36:10,NL (Netherlands)
Baas1&2,2018-12-05 19:34:24,01:33:22,,Brasserie Valentijn,,Apple TV 3,01:33:21,01:33:21,NL (Netherlands)
Baas1&2,2018-12-05 19:21:41,00:11:10,,Pak van mijn hart,,Apple TV 3,00:11:11,00:11:11,NL (Netherlands)
Baas1&2,2018-12-04 18:24:48,00:35:25,,Ibiza,,Apple TV 3,00:35:24,00:35:24,NL (Netherlands)
Baas1&2,2018-12-04 18:21:05,00:02:58,,Bella Donna's,,Apple TV 3,00:02:59,00:02:59,NL (Netherlands)
Baas1&2,2018-12-01 19:38:06,01:37:31,,Like Father,,Apple TV 3,01:37:31,01:37:31,NL (Netherlands)
Baas1&2,2018-12-01 19:29:00,00:08:50,,Like Father,,Apple TV 3,00:08:50,Not latest view,NL (Netherlands)
Baas1&2,2018-12-01 14:30:09,02:00:49,,Pride & Prejudice,,Apple TV 3,02:00:50,02:00:50,NL (Netherlands)
Baas1&2,2018-12-01 13:04:06,01:21:19,,The Feels,,Apple TV 3,01:26:09,01:26:09,NL (Netherlands)
Baas1&2,2018-12-01 12:58:10,00:04:52,,The Feels,,Apple TV 3,00:04:51,Not latest view,NL (Netherlands)
Fabio,2018-12-01 09:32:56,01:51:20,,Michael Jackson's This Is It,,Apple TV 3,01:51:20,01:51:20,NL (Netherlands)
Fabio,2018-12-01 09:32:15,00:00:06,,Below Her Mouth,,Apple TV 3,00:00:05,00:00:05,NL (Netherlands)
Fabio,2018-12-01 09:32:05,00:00:03,,Below Her Mouth,,Apple TV 3,00:00:02,Not latest view,NL (Netherlands)
Fabio,2018-12-01 09:18:02,00:13:43,,Below Her Mouth,,Apple TV 3,01:27:57,Not latest view,NL (Netherlands)
Fabio,2018-11-30 18:25:08,00:14:37,,Below Her Mouth,,Apple TV 3,01:14:20,Not latest view,NL (Netherlands)
Baas1&2,2018-11-30 16:32:44,01:12:53,,How Sarah Got Her Wings,,Apple TV 3,01:12:53,01:12:53,NL (Netherlands)
Baas1&2,2018-11-27 20:42:57,01:28:10,,Merry Kissmas,,Apple TV 3,01:28:10,01:28:10,NL (Netherlands)
Fabio,2018-11-26 21:21:09,00:05:34,,The Rain: Season 1: Don't Talk to Strangers (Episode 7),,Apple iPad 5th Gen (Wi-Fi) iPad,00:11:46,Not latest view,NL (Netherlands)
Fabio,2018-11-25 17:44:40,00:21:00,,Below Her Mouth,,Apple TV 3,00:59:52,Not latest view,NL (Netherlands)
Fabio,2018-11-25 15:04:19,01:41:49,,Christmas Inheritance,,Apple TV 3,01:41:48,01:41:48,NL (Netherlands)
Fabio,2018-11-25 15:01:45,00:01:49,,Mariah Carey's Merriest Christmas,,Apple TV 3,00:01:50,00:01:50,NL (Netherlands)
Fabio,2018-11-25 08:45:15,00:00:01,,Below Her Mouth,,DefaultWidevineAndroidPhone,00:38:53,Not latest view,NL (Netherlands)
Fabio,2018-11-24 23:29:30,00:00:29,,Trevor Noah: Son of Patricia,,Apple TV 3,00:00:29,00:00:29,NL (Netherlands)
Fabio,2018-11-24 22:40:59,00:38:59,,Below Her Mouth,,Apple TV 3,00:38:59,Not latest view,NL (Netherlands)
Fabio,2018-11-24 20:21:16,01:28:58,,Christmas With A View,,Apple TV 3,01:28:58,01:28:58,NL (Netherlands)
Fabio,2018-11-22 20:26:34,01:00:12,,Christmas Wedding Planner,,Apple TV 3,01:00:11,01:00:11,NL (Netherlands)
Fabio,2018-11-22 20:26:15,00:00:05,,Valentine's Again,,Apple TV 3,00:00:05,00:00:05,NL (Netherlands)
Fabio,2018-11-22 18:04:36,01:23:38,,A Wish for Christmas,,Apple TV 3,01:23:38,01:23:38,NL (Netherlands)
Fabio,2018-11-01 11:43:46,00:05:58,,The Rain: Season 1: Don't Talk to Strangers (Episode 7),,DefaultWidevineAndroidPhone,00:06:12,Not latest view,NL (Netherlands)
Fabio,2018-11-01 11:27:06,00:13:15,,The Rain: Season 1: Keep Your Friends Close (Episode 6),,DefaultWidevineAndroidPhone,00:39:56,00:39:56,NL (Netherlands)
Fabio,2018-10-31 12:05:32,00:10:09,,The Bridge: Season 1: Episode 2,,Apple iPad 5th Gen (Wi-Fi) iPad,00:12:03,Not latest view,NL (Netherlands)
Fabio,2018-10-31 11:50:25,00:12:54,,The Bridge: Season 1: Episode 1,,Apple iPad 5th Gen (Wi-Fi) iPad,00:57:03,00:57:03,NL (Netherlands)
Fabio,2018-10-31 11:37:05,00:11:11,,Breaking Bad: Season 1: Pilot (Episode 1),,Apple iPad 5th Gen (Wi-Fi) iPad,00:57:26,00:57:26,NL (Netherlands)
Fabio,2018-10-26 17:32:04,00:26:44,,The Rain: Season 1: Keep Your Friends Close (Episode 6),,Apple iPad 5th Gen (Wi-Fi) iPad,00:26:52,Not latest view,NL (Netherlands)
Fabio,2018-10-26 17:24:24,00:06:56,,The Rain: Season 1: Have Faith (Episode 5),,Apple iPad 5th Gen (Wi-Fi) iPad,00:47:39,00:47:39,NL (Netherlands)
Fabio,2018-10-08 13:25:02,00:10:31,Autoplayed: user action: User_Interaction; ,The 100: Season 3: Fallen (Episode 10),,Firefox PC (Cadmium),00:10:56,00:10:56,NL (Netherlands)
Fabio,2018-10-08 12:38:35,00:40:40,Autoplayed: user action: User_Interaction; ,The 100: Season 3: Stealing Fire (Episode 9),,Firefox PC (Cadmium),00:41:04,00:41:04,NL (Netherlands)
Fabio,2018-10-08 11:58:35,00:39:56,,The 100: Season 3: Terms and Conditions (Episode 8),,Firefox PC (Cadmium),00:40:24,00:40:24,NL (Netherlands)
Fabio,2018-10-08 11:52:26,00:06:06,Autoplayed: user action: User_Interaction; ,The 100: Season 3: Thirteen (Episode 7),,Firefox PC (Cadmium),00:41:01,00:41:01,NL (Netherlands)
Fabio,2018-10-05 11:26:02,00:01:03,,The Rain: Season 1: Have Faith (Episode 5),,Apple TV 3,00:40:43,Not latest view,NL (Netherlands)
Fabio,2018-10-04 08:03:07,00:39:24,,The Rain: Season 1: Have Faith (Episode 5),,Apple iPad 5th Gen (Wi-Fi) iPad,00:39:48,Not latest view,NL (Netherlands)
Fabio,2018-10-04 07:41:26,00:21:28,,The Rain: Season 1: Trust No One (Episode 4),,Apple iPad 5th Gen (Wi-Fi) iPad,00:36:50,00:36:50,NL (Netherlands)
Fabio,2018-10-01 13:38:28,00:07:12,,The Rain: Season 1: Trust No One (Episode 4),,DefaultWidevineAndroidPhone,00:15:22,Not latest view,NL (Netherlands)
Fabio,2018-10-01 13:00:27,00:08:04,,The Rain: Season 1: Trust No One (Episode 4),,DefaultWidevineAndroidPhone,00:08:10,Not latest view,NL (Netherlands)
Fabio,2018-10-01 12:18:31,00:36:05,,The Rain: Season 1: Avoid the City (Episode 3),,DefaultWidevineAndroidPhone,00:35:39,00:35:39,NL (Netherlands)
Fabio,2018-10-01 12:10:51,00:07:36,,The Rain: Season 1: Stay Together (Episode 2),,DefaultWidevineAndroidPhone,00:36:08,00:36:08,NL (Netherlands)
Fabio,2018-09-28 09:55:14,00:26:30,,The Rain: Season 1: Stay Together (Episode 2),,DefaultWidevineAndroidPhone,00:28:35,Not latest view,NL (Netherlands)
Fabio,2018-08-27 17:30:14,00:19:05,,The Rain: Season 1: Trust Your Instincts (Episode 8),,Apple iPad 5th Gen (Wi-Fi) iPad,00:19:40,00:19:40,NL (Netherlands)
Fabio,2018-08-27 17:30:12,00:10:43,,The Rain: Season 1: Don't Talk to Strangers (Episode 7),,Apple iPad 5th Gen (Wi-Fi) iPad,00:34:34,Not latest view,NL (Netherlands)
Fabio,2018-08-26 10:24:45,00:01:42,,The Rain: Season 1: Stay Together (Episode 2),,Apple iPad 5th Gen (Wi-Fi) iPad,00:02:15,Not latest view,NL (Netherlands)
Fabio,2018-08-26 09:36:35,00:45:40,,The Rain: Season 1: Stay Inside (Episode 1),,Apple iPad 5th Gen (Wi-Fi) iPad,00:45:41,00:45:41,NL (Netherlands)
Fabio,2018-08-08 19:26:37,00:28:56,,The Wave,,Apple iPad 5th Gen (Wi-Fi) iPad,01:37:04,01:37:04,NL (Netherlands)
Fabio,2018-08-08 18:15:31,00:27:00,,The Wave,,Apple iPad 5th Gen (Wi-Fi) iPad,01:08:07,Not latest view,NL (Netherlands)
Fabio,2018-08-08 09:45:04,00:41:06,,The Wave,,Apple iPad 5th Gen (Wi-Fi) iPad,00:41:06,Not latest view,NL (Netherlands)
Fabio,2018-08-08 09:40:07,00:04:36,,Money Heist: Part 2: Episode 9,,Apple iPad 5th Gen (Wi-Fi) iPad,00:44:22,00:44:22,NL (Netherlands)
Fabio,2018-08-08 06:49:36,00:27:31,,Money Heist: Part 2: Episode 9,,Apple iPad 5th Gen (Wi-Fi) iPad,00:39:45,Not latest view,NL (Netherlands)
Fabio,2018-08-07 21:38:21,00:11:29,,Money Heist: Part 2: Episode 9,,Apple iPad 5th Gen (Wi-Fi) iPad,00:12:13,Not latest view,NL (Netherlands)
Fabio,2018-08-07 21:01:07,00:36:55,,Money Heist: Part 2: Episode 8,,Apple iPad 5th Gen (Wi-Fi) iPad,00:48:26,00:48:26,NL (Netherlands)
Fabio,2018-08-07 17:33:00,00:09:33,,Money Heist: Part 2: Episode 8,,Apple iPad 5th Gen (Wi-Fi) iPad,00:11:30,Not latest view,FR (France)
Fabio,2018-08-07 15:47:33,00:01:01,,Money Heist: Part 2: Episode 8,,Apple iPad 5th Gen (Wi-Fi) iPad,00:01:01,Not latest view,NL (Netherlands)
Fabio,2018-08-07 15:26:11,00:21:19,,Money Heist: Part 2: Episode 7,,Apple iPad 5th Gen (Wi-Fi) iPad,00:43:10,00:43:10,NL (Netherlands)
Fabio,2018-08-05 23:15:48,00:02:09,,Money Heist: Part 2: Episode 7,,Apple iPad 5th Gen (Wi-Fi) iPad,00:21:50,Not latest view,NL (Netherlands)
Fabio,2018-08-05 22:50:45,00:18:54,,Money Heist: Part 2: Episode 7,,Apple iPad 5th Gen (Wi-Fi) iPad,00:19:40,Not latest view,NL (Netherlands)
Fabio,2018-08-05 21:59:16,00:43:49,,Money Heist: Part 2: Episode 6,,Apple iPad 5th Gen (Wi-Fi) iPad,00:44:44,00:44:44,NL (Netherlands)
Fabio,2018-08-05 21:32:38,00:26:36,,Money Heist: Part 2: Episode 5,,Apple iPad 5th Gen (Wi-Fi) iPad,00:42:11,00:42:11,NL (Netherlands)
Fabio,2018-08-04 21:14:04,00:15:27,,Money Heist: Part 2: Episode 5,,Apple iPad 5th Gen (Wi-Fi) iPad,00:15:34,Not latest view,NL (Netherlands)
Fabio,2018-07-29 11:53:22,00:14:48,,Money Heist: Part 2: Episode 4,,Apple iPad 5th Gen (Wi-Fi) iPad,00:15:40,00:15:40,NL (Netherlands)
Fabio,2018-07-29 11:32:52,00:20:28,,Money Heist: Part 2: Episode 3,,Apple iPad 5th Gen (Wi-Fi) iPad,00:43:06,00:43:06,NL (Netherlands)
Fabio,2018-07-23 07:08:08,00:24:01,,Money Heist: Part 2: Episode 3,,DefaultWidevineAndroidPhone,00:22:38,Not latest view,NL (Netherlands)
Fabio,2018-07-23 06:25:45,00:43:28,,Money Heist: Part 2: Episode 2,,DefaultWidevineAndroidPhone,00:40:58,00:40:58,NL (Netherlands)
Fabio,2018-07-16 20:39:36,00:06:20,,Ibiza,,Apple iPad 5th Gen (Wi-Fi) iPad,00:06:20,00:06:20,NL (Netherlands)
Fabio,2018-07-13 08:37:16,00:00:41,,Money Heist: Part 2: Episode 2,,DefaultWidevineAndroidPhone,00:00:10,Not latest view,NL (Netherlands)
Fabio,2018-07-13 08:23:30,00:13:36,,Money Heist: Part 2: Episode 1,,DefaultWidevineAndroidPhone,00:42:55,00:42:55,NL (Netherlands)
Fabio,2018-07-13 08:23:16,00:00:08,,Money Heist: Part 2: Episode 1,,DefaultWidevineAndroidPhone,00:29:19,Not latest view,NL (Netherlands)
Fabio,2018-07-11 07:18:27,00:22:23,,Money Heist: Part 2: Episode 1,,DefaultWidevineAndroidPhone,00:29:08,Not latest view,NL (Netherlands)
Fabio,2018-07-08 07:42:03,00:06:42,,Money Heist: Part 2: Episode 1,,Apple iPad 5th Gen (Wi-Fi) iPad,00:07:39,Not latest view,NL (Netherlands)
Fabio,2018-07-08 07:41:51,00:00:05,,Money Heist: Part 1: Episode 13,,Apple iPad 5th Gen (Wi-Fi) iPad,00:54:33,00:54:33,NL (Netherlands)
Fabio,2018-07-08 07:17:04,00:24:41,,Money Heist: Part 1: Episode 13,,Apple iPad 5th Gen (Wi-Fi) iPad,00:54:28,Not latest view,NL (Netherlands)
Fabio,2018-07-07 19:42:53,00:10:47,,Money Heist: Part 1: Episode 13,,DefaultWidevineAndroidPhone,00:29:46,Not latest view,NL (Netherlands)
Fabio,2018-07-07 17:40:33,00:09:24,,Money Heist: Part 1: Episode 13,,DefaultWidevineAndroidPhone,00:20:20,Not latest view,NL (Netherlands)
Fabio,2018-07-06 15:39:18,00:00:02,,Money Heist: Part 1: Episode 13,,DefaultWidevineAndroidPhone,00:51:50,Not latest view,NL (Netherlands)
Fabio,2018-07-03 15:22:40,00:12:27,,Money Heist: Part 1: Episode 13,,DefaultWidevineAndroidPhone,00:11:48,Not latest view,NL (Netherlands)
Fabio,2018-07-03 15:19:15,00:02:01,,Money Heist: Part 1: Episode 13,,DefaultWidevineAndroidPhone,00:02:01,Not latest view,NL (Netherlands)
